zip_code,property_data_type,value,year,month,annual_rent,home value increase from inflation
45840,0 bedroom average price,242740.0,2024,04,n/a,n/a
45840,0 bedroom min price,60000.0,2024,04,n/a,n/a
45840,0 bedroom max price,950000.0,2024,04,n/a,n/a
45840,1 bedroom average price,79900.0,2024,04,n/a,n/a
45840,1 bedroom min price,79900.0,2024,04,n/a,n/a
45840,1 bedroom max price,79900.0,2024,04,n/a,n/a
45840,2 bedroom average price,166877.0,2024,04,n/a,n/a
45840,2 bedroom min price,12500.0,2024,04,n/a,n/a
45840,2 bedroom max price,519900.0,2024,04,n/a,n/a
45840,3 bedroom average price,238538.0,2024,04,n/a,n/a
45840,3 bedroom min price,5000.0,2024,04,n/a,n/a
45840,3 bedroom max price,989000.0,2024,04,n/a,n/a
45840,4 bedroom average price,330592.0,2024,04,n/a,n/a
45840,4 bedroom min price,44900.0,2024,04,n/a,n/a
45840,4 bedroom max price,950000.0,2024,04,n/a,n/a
45840,5 bedroom average price,473693.0,2024,04,n/a,n/a
45840,5 bedroom min price,139900.0,2024,04,n/a,n/a
45840,5 bedroom max price,1100000.0,2024,04,n/a,n/a
45840,6 bedroom average price,361200.0,2024,04,n/a,n/a
45840,6 bedroom min price,210000.0,2024,04,n/a,n/a
45840,6 bedroom max price,699900.0,2024,04,n/a,n/a
45840,7 bedroom average price,160000.0,2024,04,n/a,n/a
45840,7 bedroom min price,160000.0,2024,04,n/a,n/a
45840,7 bedroom max price,160000.0,2024,04,n/a,n/a
45840,0 bedroom average price,242740.0,2024,05,n/a,n/a
45840,0 bedroom min price,60000.0,2024,05,n/a,n/a
45840,0 bedroom max price,950000.0,2024,05,n/a,n/a
45840,2 bedroom average price,175600.0,2024,05,n/a,n/a
45840,2 bedroom min price,12500.0,2024,05,n/a,n/a
45840,2 bedroom max price,519900.0,2024,05,n/a,n/a
45840,3 bedroom average price,235668.0,2024,05,n/a,n/a
45840,3 bedroom min price,5000.0,2024,05,n/a,n/a
45840,3 bedroom max price,989000.0,2024,05,n/a,n/a
45840,4 bedroom average price,371169.0,2024,05,n/a,n/a
45840,4 bedroom min price,44900.0,2024,05,n/a,n/a
45840,4 bedroom max price,2150000.0,2024,05,n/a,n/a
45840,5 bedroom average price,476486.0,2024,05,n/a,n/a
45840,5 bedroom min price,148000.0,2024,05,n/a,n/a
45840,5 bedroom max price,1100000.0,2024,05,n/a,n/a
45840,6 bedroom average price,555950.0,2024,05,n/a,n/a
45840,6 bedroom min price,220000.0,2024,05,n/a,n/a
45840,6 bedroom max price,999900.0,2024,05,n/a,n/a
45840,7 bedroom average price,160000.0,2024,05,n/a,n/a
45840,7 bedroom min price,160000.0,2024,05,n/a,n/a
45840,7 bedroom max price,160000.0,2024,05,n/a,n/a
45840,0 bedroom average price,288425.0,2024,06,n/a,n/a
45840,0 bedroom min price,66900.0,2024,06,n/a,n/a
45840,0 bedroom max price,950000.0,2024,06,n/a,n/a
45840,2 bedroom average price,169774.0,2024,06,n/a,n/a
45840,2 bedroom min price,20000.0,2024,06,n/a,n/a
45840,2 bedroom max price,519900.0,2024,06,n/a,n/a
45840,3 bedroom average price,243700.0,2024,06,n/a,n/a
45840,3 bedroom min price,5000.0,2024,06,n/a,n/a
45840,3 bedroom max price,989000.0,2024,06,n/a,n/a
45840,4 bedroom average price,386879.0,2024,06,n/a,n/a
45840,4 bedroom min price,99900.0,2024,06,n/a,n/a
45840,4 bedroom max price,2150000.0,2024,06,n/a,n/a
45840,5 bedroom average price,493685.0,2024,06,n/a,n/a
45840,5 bedroom min price,148000.0,2024,06,n/a,n/a
45840,5 bedroom max price,1150000.0,2024,06,n/a,n/a
45840,6 bedroom average price,587200.0,2024,06,n/a,n/a
45840,6 bedroom min price,304000.0,2024,06,n/a,n/a
45840,6 bedroom max price,975000.0,2024,06,n/a,n/a
45840,7 bedroom average price,160000.0,2024,06,n/a,n/a
45840,7 bedroom min price,160000.0,2024,06,n/a,n/a
45840,7 bedroom max price,160000.0,2024,06,n/a,n/a
45840,0 bedroom average price,288425.0,2024,07,n/a,n/a
45840,0 bedroom min price,66900.0,2024,07,n/a,n/a
45840,0 bedroom max price,950000.0,2024,07,n/a,n/a
45840,2 bedroom average price,171650.0,2024,07,n/a,n/a
45840,2 bedroom min price,20000.0,2024,07,n/a,n/a
45840,2 bedroom max price,519900.0,2024,07,n/a,n/a
45840,3 bedroom average price,251463.0,2024,07,n/a,n/a
45840,3 bedroom min price,5000.0,2024,07,n/a,n/a
45840,3 bedroom max price,989000.0,2024,07,n/a,n/a
45840,4 bedroom average price,400670.0,2024,07,n/a,n/a
45840,4 bedroom min price,99900.0,2024,07,n/a,n/a
45840,4 bedroom max price,2150000.0,2024,07,n/a,n/a
45840,5 bedroom average price,500036.0,2024,07,n/a,n/a
45840,5 bedroom min price,148000.0,2024,07,n/a,n/a
45840,5 bedroom max price,1150000.0,2024,07,n/a,n/a
45840,6 bedroom average price,619740.0,2024,07,n/a,n/a
45840,6 bedroom min price,304000.0,2024,07,n/a,n/a
45840,6 bedroom max price,975000.0,2024,07,n/a,n/a
45840,0 bedroom average price,288425.0,2024,08,n/a,n/a
45840,0 bedroom median price,66900.0,2024,08,n/a,n/a
45840,0 bedroom min price,66900.0,2024,08,n/a,n/a
45840,0 bedroom max price,950000.0,2024,08,n/a,n/a
45840,2 bedroom average price,179784.0,2024,08,n/a,n/a
45840,2 bedroom median price,179900.0,2024,08,n/a,n/a
45840,2 bedroom min price,20000.0,2024,08,n/a,n/a
45840,2 bedroom max price,519900.0,2024,08,n/a,n/a
45840,3 bedroom average price,245636.0,2024,08,n/a,n/a
45840,3 bedroom median price,224900.0,2024,08,n/a,n/a
45840,3 bedroom min price,15000.0,2024,08,n/a,n/a
45840,3 bedroom max price,750000.0,2024,08,n/a,n/a
45840,4 bedroom average price,405706.0,2024,08,n/a,n/a
45840,4 bedroom median price,349900.0,2024,08,n/a,n/a
45840,4 bedroom min price,125000.0,2024,08,n/a,n/a
45840,4 bedroom max price,2150000.0,2024,08,n/a,n/a
45840,5 bedroom average price,519914.0,2024,08,n/a,n/a
45840,5 bedroom median price,469000.0,2024,08,n/a,n/a
45840,5 bedroom min price,149900.0,2024,08,n/a,n/a
45840,5 bedroom max price,1150000.0,2024,08,n/a,n/a
45840,6 bedroom average price,527740.0,2024,08,n/a,n/a
45840,6 bedroom median price,369900.0,2024,08,n/a,n/a
45840,6 bedroom min price,239900.0,2024,08,n/a,n/a
45840,6 bedroom max price,975000.0,2024,08,n/a,n/a
45840,condo average price,246903.0,2024,08,n/a,n/a
45840,condo median price,244900.0,2024,08,n/a,n/a
45840,condo min price,104900.0,2024,08,n/a,n/a
45840,condo max price,366000.0,2024,08,n/a,n/a
45840,land average price,320600.0,2024,08,n/a,n/a
45840,land median price,69900.0,2024,08,n/a,n/a
45840,land min price,66900.0,2024,08,n/a,n/a
45840,land max price,950000.0,2024,08,n/a,n/a
45840,manufactured average price,45127.0,2024,08,n/a,n/a
45840,manufactured median price,45000.0,2024,08,n/a,n/a
45840,manufactured min price,15000.0,2024,08,n/a,n/a
45840,manufactured max price,70000.0,2024,08,n/a,n/a
45840,multi-family average price,183089.0,2024,08,n/a,n/a
45840,multi-family median price,195000.0,2024,08,n/a,n/a
45840,multi-family min price,89000.0,2024,08,n/a,n/a
45840,multi-family max price,239900.0,2024,08,n/a,n/a
45840,single family average price,313925.0,2024,08,n/a,n/a
45840,single family median price,250000.0,2024,08,n/a,n/a
45840,single family min price,74900.0,2024,08,n/a,n/a
45840,single family max price,2150000.0,2024,08,n/a,n/a
45840,1 bedroom average price,39900.0,2024,09,n/a,n/a
45840,1 bedroom median price,39900.0,2024,09,n/a,n/a
45840,1 bedroom min price,39900.0,2024,09,n/a,n/a
45840,1 bedroom max price,39900.0,2024,09,n/a,n/a
45840,2 bedroom average price,172460.0,2024,09,n/a,n/a
45840,2 bedroom median price,181000.0,2024,09,n/a,n/a
45840,2 bedroom min price,20000.0,2024,09,n/a,n/a
45840,2 bedroom max price,299900.0,2024,09,n/a,n/a
45840,3 bedroom average price,252803.0,2024,09,n/a,n/a
45840,3 bedroom median price,230000.0,2024,09,n/a,n/a
45840,3 bedroom min price,15000.0,2024,09,n/a,n/a
45840,3 bedroom max price,750000.0,2024,09,n/a,n/a
45840,4 bedroom average price,435998.0,2024,09,n/a,n/a
45840,4 bedroom median price,349000.0,2024,09,n/a,n/a
45840,4 bedroom min price,115000.0,2024,09,n/a,n/a
45840,4 bedroom max price,2995000.0,2024,09,n/a,n/a
45840,5 bedroom average price,534642.0,2024,09,n/a,n/a
45840,5 bedroom median price,469900.0,2024,09,n/a,n/a
45840,5 bedroom min price,150000.0,2024,09,n/a,n/a
45840,5 bedroom max price,1150000.0,2024,09,n/a,n/a
45840,6 bedroom average price,527740.0,2024,09,n/a,n/a
45840,6 bedroom median price,369900.0,2024,09,n/a,n/a
45840,6 bedroom min price,239900.0,2024,09,n/a,n/a
45840,6 bedroom max price,975000.0,2024,09,n/a,n/a
45840,apartment average price,310000.0,2024,09,n/a,n/a
45840,apartment median price,310000.0,2024,09,n/a,n/a
45840,apartment min price,310000.0,2024,09,n/a,n/a
45840,apartment max price,310000.0,2024,09,n/a,n/a
45840,condo average price,248818.0,2024,09,n/a,n/a
45840,condo median price,239900.0,2024,09,n/a,n/a
45840,condo min price,104900.0,2024,09,n/a,n/a
45840,condo max price,366000.0,2024,09,n/a,n/a
45840,land average price,232850.0,2024,09,n/a,n/a
45840,land median price,67990.0,2024,09,n/a,n/a
45840,land min price,18900.0,2024,09,n/a,n/a
45840,land max price,4460000.0,2024,09,n/a,n/a
45840,manufactured average price,40557.0,2024,09,n/a,n/a
45840,manufactured median price,34900.0,2024,09,n/a,n/a
45840,manufactured min price,15000.0,2024,09,n/a,n/a
45840,manufactured max price,70000.0,2024,09,n/a,n/a
45840,multi-family average price,199212.0,2024,09,n/a,n/a
45840,multi-family median price,205000.0,2024,09,n/a,n/a
45840,multi-family min price,125000.0,2024,09,n/a,n/a
45840,multi-family max price,239900.0,2024,09,n/a,n/a
45840,single family average price,326642.0,2024,09,n/a,n/a
45840,single family median price,259900.0,2024,09,n/a,n/a
45840,single family min price,39900.0,2024,09,n/a,n/a
45840,single family max price,2995000.0,2024,09,n/a,n/a
45840,1 bedroom average price,94450.0,2024,10,n/a,n/a
45840,1 bedroom median price,39900.0,2024,10,n/a,n/a
45840,1 bedroom min price,39900.0,2024,10,n/a,n/a
45840,1 bedroom max price,149000.0,2024,10,n/a,n/a
45840,2 bedroom average price,166160.0,2024,10,n/a,n/a
45840,2 bedroom median price,169900.0,2024,10,n/a,n/a
45840,2 bedroom min price,20000.0,2024,10,n/a,n/a
45840,2 bedroom max price,299900.0,2024,10,n/a,n/a
45840,3 bedroom average price,249901.0,2024,10,n/a,n/a
45840,3 bedroom median price,230000.0,2024,10,n/a,n/a
45840,3 bedroom min price,26900.0,2024,10,n/a,n/a
45840,3 bedroom max price,750000.0,2024,10,n/a,n/a
45840,4 bedroom average price,440713.0,2024,10,n/a,n/a
45840,4 bedroom median price,345000.0,2024,10,n/a,n/a
45840,4 bedroom min price,79900.0,2024,10,n/a,n/a
45840,4 bedroom max price,2995000.0,2024,10,n/a,n/a
45840,5 bedroom average price,508352.0,2024,10,n/a,n/a
45840,5 bedroom median price,469900.0,2024,10,n/a,n/a
45840,5 bedroom min price,150000.0,2024,10,n/a,n/a
45840,5 bedroom max price,1150000.0,2024,10,n/a,n/a
45840,6 bedroom average price,567200.0,2024,10,n/a,n/a
45840,6 bedroom median price,304000.0,2024,10,n/a,n/a
45840,6 bedroom min price,239900.0,2024,10,n/a,n/a
45840,6 bedroom max price,975000.0,2024,10,n/a,n/a
45840,apartment average price,310000.0,2024,10,n/a,n/a
45840,apartment median price,310000.0,2024,10,n/a,n/a
45840,apartment min price,310000.0,2024,10,n/a,n/a
45840,apartment max price,310000.0,2024,10,n/a,n/a
45840,condo average price,242773.0,2024,10,n/a,n/a
45840,condo median price,239900.0,2024,10,n/a,n/a
45840,condo min price,104900.0,2024,10,n/a,n/a
45840,condo max price,366000.0,2024,10,n/a,n/a
45840,land average price,232640.0,2024,10,n/a,n/a
45840,land median price,67990.0,2024,10,n/a,n/a
45840,land min price,23900.0,2024,10,n/a,n/a
45840,land max price,4460000.0,2024,10,n/a,n/a
45840,manufactured average price,45350.0,2024,10,n/a,n/a
45840,manufactured median price,40000.0,2024,10,n/a,n/a
45840,manufactured min price,20000.0,2024,10,n/a,n/a
45840,manufactured max price,79900.0,2024,10,n/a,n/a
45840,multi-family average price,191962.0,2024,10,n/a,n/a
45840,multi-family median price,189000.0,2024,10,n/a,n/a
45840,multi-family min price,125000.0,2024,10,n/a,n/a
45840,multi-family max price,239900.0,2024,10,n/a,n/a
45840,single family average price,319988.0,2024,10,n/a,n/a
45840,single family median price,257900.0,2024,10,n/a,n/a
45840,single family min price,35000.0,2024,10,n/a,n/a
45840,single family max price,2995000.0,2024,10,n/a,n/a
45840,1 bedroom average price,79500.0,2024,11,n/a,n/a
45840,1 bedroom median price,20000.0,2024,11,n/a,n/a
45840,1 bedroom min price,20000.0,2024,11,n/a,n/a
45840,1 bedroom max price,139000.0,2024,11,n/a,n/a
45840,2 bedroom average price,167183.0,2024,11,n/a,n/a
45840,2 bedroom median price,169900.0,2024,11,n/a,n/a
45840,2 bedroom min price,29900.0,2024,11,n/a,n/a
45840,2 bedroom max price,299000.0,2024,11,n/a,n/a
45840,3 bedroom average price,243307.0,2024,11,n/a,n/a
45840,3 bedroom median price,229000.0,2024,11,n/a,n/a
45840,3 bedroom min price,26900.0,2024,11,n/a,n/a
45840,3 bedroom max price,750000.0,2024,11,n/a,n/a
45840,4 bedroom average price,386545.0,2024,11,n/a,n/a
45840,4 bedroom median price,329000.0,2024,11,n/a,n/a
45840,4 bedroom min price,37500.0,2024,11,n/a,n/a
45840,4 bedroom max price,2495000.0,2024,11,n/a,n/a
45840,5 bedroom average price,522684.0,2024,11,n/a,n/a
45840,5 bedroom median price,469000.0,2024,11,n/a,n/a
45840,5 bedroom min price,150000.0,2024,11,n/a,n/a
45840,5 bedroom max price,1150000.0,2024,11,n/a,n/a
45840,6 bedroom average price,607450.0,2024,11,n/a,n/a
45840,6 bedroom median price,239900.0,2024,11,n/a,n/a
45840,6 bedroom min price,239900.0,2024,11,n/a,n/a
45840,6 bedroom max price,975000.0,2024,11,n/a,n/a
45840,apartment average price,310000.0,2024,11,n/a,n/a
45840,apartment median price,310000.0,2024,11,n/a,n/a
45840,apartment min price,310000.0,2024,11,n/a,n/a
45840,apartment max price,310000.0,2024,11,n/a,n/a
45840,condo average price,245326.0,2024,11,n/a,n/a
45840,condo median price,239900.0,2024,11,n/a,n/a
45840,condo min price,129900.0,2024,11,n/a,n/a
45840,condo max price,349900.0,2024,11,n/a,n/a
45840,land average price,233261.0,2024,11,n/a,n/a
45840,land median price,67990.0,2024,11,n/a,n/a
45840,land min price,23900.0,2024,11,n/a,n/a
45840,land max price,4460000.0,2024,11,n/a,n/a
45840,manufactured average price,47308.0,2024,11,n/a,n/a
45840,manufactured median price,44900.0,2024,11,n/a,n/a
45840,manufactured min price,26900.0,2024,11,n/a,n/a
45840,manufactured max price,78900.0,2024,11,n/a,n/a
45840,multi-family average price,224500.0,2024,11,n/a,n/a
45840,multi-family median price,205000.0,2024,11,n/a,n/a
45840,multi-family min price,152900.0,2024,11,n/a,n/a
45840,multi-family max price,399900.0,2024,11,n/a,n/a
45840,single family average price,292796.0,2024,11,n/a,n/a
45840,single family median price,239000.0,2024,11,n/a,n/a
45840,single family min price,20000.0,2024,11,n/a,n/a
45840,single family max price,2495000.0,2024,11,n/a,n/a
45840,1 bedroom average price,79500.0,2024,12,n/a,n/a
45840,1 bedroom median price,20000.0,2024,12,n/a,n/a
45840,1 bedroom min price,20000.0,2024,12,n/a,n/a
45840,1 bedroom max price,139000.0,2024,12,n/a,n/a
45840,2 bedroom average price,166354.0,2024,12,n/a,n/a
45840,2 bedroom median price,169900.0,2024,12,n/a,n/a
45840,2 bedroom min price,23900.0,2024,12,n/a,n/a
45840,2 bedroom max price,299000.0,2024,12,n/a,n/a
45840,3 bedroom average price,240829.0,2024,12,n/a,n/a
45840,3 bedroom median price,227900.0,2024,12,n/a,n/a
45840,3 bedroom min price,23900.0,2024,12,n/a,n/a
45840,3 bedroom max price,750000.0,2024,12,n/a,n/a
45840,4 bedroom average price,389255.0,2024,12,n/a,n/a
45840,4 bedroom median price,329000.0,2024,12,n/a,n/a
45840,4 bedroom min price,37500.0,2024,12,n/a,n/a
45840,4 bedroom max price,2495000.0,2024,12,n/a,n/a
45840,5 bedroom average price,498111.0,2024,12,n/a,n/a
45840,5 bedroom median price,409900.0,2024,12,n/a,n/a
45840,5 bedroom min price,150000.0,2024,12,n/a,n/a
45840,5 bedroom max price,1150000.0,2024,12,n/a,n/a
45840,6 bedroom average price,607450.0,2024,12,n/a,n/a
45840,6 bedroom median price,239900.0,2024,12,n/a,n/a
45840,6 bedroom min price,239900.0,2024,12,n/a,n/a
45840,6 bedroom max price,975000.0,2024,12,n/a,n/a
45840,apartment average price,310000.0,2024,12,n/a,n/a
45840,apartment median price,310000.0,2024,12,n/a,n/a
45840,apartment min price,310000.0,2024,12,n/a,n/a
45840,apartment max price,310000.0,2024,12,n/a,n/a
45840,condo average price,244743.0,2024,12,n/a,n/a
45840,condo median price,239900.0,2024,12,n/a,n/a
45840,condo min price,129900.0,2024,12,n/a,n/a
45840,condo max price,349900.0,2024,12,n/a,n/a
45840,land average price,231212.0,2024,12,n/a,n/a
45840,land median price,67900.0,2024,12,n/a,n/a
45840,land min price,23900.0,2024,12,n/a,n/a
45840,land max price,4460000.0,2024,12,n/a,n/a
45840,manufactured average price,43860.0,2024,12,n/a,n/a
45840,manufactured median price,40000.0,2024,12,n/a,n/a
45840,manufactured min price,23900.0,2024,12,n/a,n/a
45840,manufactured max price,78900.0,2024,12,n/a,n/a
45840,multi-family average price,226643.0,2024,12,n/a,n/a
45840,multi-family median price,199900.0,2024,12,n/a,n/a
45840,multi-family min price,152900.0,2024,12,n/a,n/a
45840,multi-family max price,399900.0,2024,12,n/a,n/a
45840,single family average price,289927.0,2024,12,n/a,n/a
45840,single family median price,234900.0,2024,12,n/a,n/a
45840,single family min price,20000.0,2024,12,n/a,n/a
45840,single family max price,2495000.0,2024,12,n/a,n/a
43228,1 bedroom average price,99500.0,2024,12,n/a,n/a
43228,1 bedroom median price,77000.0,2024,12,n/a,n/a
43228,1 bedroom min price,77000.0,2024,12,n/a,n/a
43228,1 bedroom max price,122000.0,2024,12,n/a,n/a
43228,2 bedroom average price,216717.0,2024,12,n/a,n/a
43228,2 bedroom median price,189900.0,2024,12,n/a,n/a
43228,2 bedroom min price,129900.0,2024,12,n/a,n/a
43228,2 bedroom max price,615000.0,2024,12,n/a,n/a
43228,3 bedroom average price,318393.0,2024,12,n/a,n/a
43228,3 bedroom median price,289000.0,2024,12,n/a,n/a
43228,3 bedroom min price,125000.0,2024,12,n/a,n/a
43228,3 bedroom max price,1275000.0,2024,12,n/a,n/a
43228,4 bedroom average price,329912.0,2024,12,n/a,n/a
43228,4 bedroom median price,295100.0,2024,12,n/a,n/a
43228,4 bedroom min price,170000.0,2024,12,n/a,n/a
43228,4 bedroom max price,1070000.0,2024,12,n/a,n/a
43228,5 bedroom average price,364900.0,2024,12,n/a,n/a
43228,5 bedroom median price,364900.0,2024,12,n/a,n/a
43228,5 bedroom min price,364900.0,2024,12,n/a,n/a
43228,5 bedroom max price,364900.0,2024,12,n/a,n/a
43228,8 bedroom average price,459000.0,2024,12,n/a,n/a
43228,8 bedroom median price,459000.0,2024,12,n/a,n/a
43228,8 bedroom min price,459000.0,2024,12,n/a,n/a
43228,8 bedroom max price,459000.0,2024,12,n/a,n/a
43228,condo average price,312966.0,2024,12,n/a,n/a
43228,condo median price,207000.0,2024,12,n/a,n/a
43228,condo min price,77000.0,2024,12,n/a,n/a
43228,condo max price,1275000.0,2024,12,n/a,n/a
43228,land average price,315900.0,2024,12,n/a,n/a
43228,land median price,315900.0,2024,12,n/a,n/a
43228,land min price,315900.0,2024,12,n/a,n/a
43228,land max price,315900.0,2024,12,n/a,n/a
43228,multi-family average price,236978.0,2024,12,n/a,n/a
43228,multi-family median price,180000.0,2024,12,n/a,n/a
43228,multi-family min price,180000.0,2024,12,n/a,n/a
43228,multi-family max price,459000.0,2024,12,n/a,n/a
43228,single family average price,297395.0,2024,12,n/a,n/a
43228,single family median price,294988.0,2024,12,n/a,n/a
43228,single family min price,127999.0,2024,12,n/a,n/a
43228,single family max price,559900.0,2024,12,n/a,n/a
43228,townhouse average price,365900.0,2024,12,n/a,n/a
43228,townhouse median price,356900.0,2024,12,n/a,n/a
43228,townhouse min price,356900.0,2024,12,n/a,n/a
43228,townhouse max price,374900.0,2024,12,n/a,n/a
43228,1 bedroom average price,76450.0,2024,01,n/a,n/a
43228,1 bedroom min price,74900.0,2024,01,n/a,n/a
43228,1 bedroom max price,78000.0,2024,01,n/a,n/a
43228,2 bedroom average price,257815.0,2024,01,n/a,n/a
43228,2 bedroom min price,74000.0,2024,01,n/a,n/a
43228,2 bedroom max price,850000.0,2024,01,n/a,n/a
43228,3 bedroom average price,325987.0,2024,01,n/a,n/a
43228,3 bedroom min price,50000.0,2024,01,n/a,n/a
43228,3 bedroom max price,1200000.0,2024,01,n/a,n/a
43228,4 bedroom average price,357811.0,2024,01,n/a,n/a
43228,4 bedroom min price,174900.0,2024,01,n/a,n/a
43228,4 bedroom max price,749997.0,2024,01,n/a,n/a
43228,5 bedroom average price,441233.0,2024,01,n/a,n/a
43228,5 bedroom min price,270000.0,2024,01,n/a,n/a
