zip_code,property_data_type,value,year,month
45013,single family median price,259000,2024,11
45013,single family min price,40000,2024,11
45013,single family max price,799900,2024,11
45013,2 bedroom average price,172220,2024,12
45013,2 bedroom median price,163000,2024,12
45013,2 bedroom min price,40000,2024,12
45013,2 bedroom max price,430000,2024,12
45013,3 bedroom average price,291612,2024,12
45013,3 bedroom median price,244900,2024,12
45013,3 bedroom min price,70000,2024,12
45013,3 bedroom max price,670000,2024,12
45013,4 bedroom average price,369249,2024,12
45013,4 bedroom median price,339900,2024,12
45013,4 bedroom min price,149900,2024,12
45013,4 bedroom max price,799900,2024,12
45013,5 bedroom average price,518688,2024,12
45013,5 bedroom median price,549900,2024,12
45013,5 bedroom min price,349900,2024,12
45013,5 bedroom max price,659900,2024,12
45013,6 bedroom average price,395000,2024,12
45013,6 bedroom median price,395000,2024,12
45013,6 bedroom min price,395000,2024,12
45013,6 bedroom max price,395000,2024,12
45013,8 bedroom average price,500000,2024,12
45013,8 bedroom median price,500000,2024,12
45013,8 bedroom min price,500000,2024,12
45013,8 bedroom max price,500000,2024,12
45013,condo average price,212319,2024,12
45013,condo median price,163000,2024,12
45013,condo min price,100000,2024,12
45013,condo max price,400000,2024,12
45013,land average price,226819,2024,12
45013,land median price,95000,2024,12
45013,land min price,15000,2024,12
45013,land max price,2800000,2024,12
45013,multi-family average price,500000,2024,12
45013,multi-family median price,500000,2024,12
45013,multi-family min price,500000,2024,12
45013,multi-family max price,500000,2024,12
45013,single family average price,298801,2024,12
45013,single family median price,260000,2024,12
45013,single family min price,40000,2024,12
45013,single family max price,799900,2024,12
45044,1 bedroom average price,95425,2024,12
45044,1 bedroom median price,79900,2024,12
45044,1 bedroom min price,79900,2024,12
45044,1 bedroom max price,142000,2024,12
45044,2 bedroom average price,147429,2024,12
45044,2 bedroom median price,129900,2024,12
45044,2 bedroom min price,47000,2024,12
45044,2 bedroom max price,420000,2024,12
45044,3 bedroom average price,302007,2024,12
45044,3 bedroom median price,229000,2024,12
45044,3 bedroom min price,58900,2024,12
45044,3 bedroom max price,6000000,2024,12
45044,4 bedroom average price,385122,2024,12
45044,4 bedroom median price,335000,2024,12
45044,4 bedroom min price,89999,2024,12
45044,4 bedroom max price,1790000,2024,12
45044,5 bedroom average price,506957,2024,12
45044,5 bedroom median price,519900,2024,12
45044,5 bedroom min price,75000,2024,12
45044,5 bedroom max price,850000,2024,12
45044,6 bedroom average price,853233,2024,12
45044,6 bedroom median price,859900,2024,12
45044,6 bedroom min price,834900,2024,12
45044,6 bedroom max price,864900,2024,12
45044,7 bedroom average price,1295000,2024,12
45044,7 bedroom median price,1295000,2024,12
45044,7 bedroom min price,1295000,2024,12
45044,7 bedroom max price,1295000,2024,12
45044,8 bedroom average price,249900,2024,12
45044,8 bedroom median price,249900,2024,12
45044,8 bedroom min price,249900,2024,12
45044,8 bedroom max price,249900,2024,12
45044,condo average price,170852,2024,12
45044,condo median price,159900,2024,12
45044,condo min price,110000,2024,12
45044,condo max price,400000,2024,12
45044,land average price,1449454,2024,12
45044,land median price,950000,2024,12
45044,land min price,10000,2024,12
45044,land max price,6000000,2024,12
45044,multi-family average price,147483,2024,12
45044,multi-family median price,130000,2024,12
45044,multi-family min price,75000,2024,12
45044,multi-family max price,249900,2024,12
45044,single family average price,309939,2024,12
45044,single family median price,224900,2024,12
45044,single family min price,47000,2024,12
45044,single family max price,6000000,2024,12
45044,townhouse average price,269426,2024,12
45044,townhouse median price,261585,2024,12
45044,townhouse min price,245595,2024,12
45044,townhouse max price,287315,2024,12
45044,1 bedroom average price,59900,2024,01
45044,1 bedroom min price,59900,2024,01
45044,1 bedroom max price,59900,2024,01
45044,2 bedroom average price,140440,2024,01
45044,2 bedroom min price,30000,2024,01
45044,2 bedroom max price,525000,2024,01
45044,3 bedroom average price,225396,2024,01
45044,3 bedroom min price,47900,2024,01
45044,3 bedroom max price,774900,2024,01
45044,4 bedroom average price,350077,2024,01
45044,4 bedroom min price,59900,2024,01
45044,4 bedroom max price,834900,2024,01
45044,5 bedroom average price,394960,2024,01
45044,5 bedroom min price,165000,2024,01
45044,5 bedroom max price,749900,2024,01
45044,6 bedroom average price,704983,2024,01
45044,6 bedroom min price,89900,2024,01
45044,6 bedroom max price,1900000,2024,01
45044,7 bedroom average price,1674950,2024,01
45044,7 bedroom min price,249900,2024,01
45044,7 bedroom max price,3100000,2024,01
45044,8 bedroom average price,450000,2024,01
45044,8 bedroom min price,450000,2024,01
45044,8 bedroom max price,450000,2024,01
45044,1 bedroom average price,59900,2024,02
45044,1 bedroom min price,59900,2024,02
45044,1 bedroom max price,59900,2024,02
45044,2 bedroom average price,154462,2024,02
45044,2 bedroom min price,65900,2024,02
45044,2 bedroom max price,525000,2024,02
45044,3 bedroom average price,267641,2024,02
45044,3 bedroom min price,29900,2024,02
45044,3 bedroom max price,1500000,2024,02
45044,4 bedroom average price,383022,2024,02
45044,4 bedroom min price,59900,2024,02
45044,4 bedroom max price,834900,2024,02
45044,5 bedroom average price,548371,2024,02
45044,5 bedroom min price,165000,2024,02
45044,5 bedroom max price,839900,2024,02
45044,6 bedroom average price,903980,2024,02
45044,6 bedroom min price,425000,2024,02
45044,6 bedroom max price,1900000,2024,02
45044,7 bedroom average price,3100000,2024,02
45044,7 bedroom min price,3100000,2024,02
45044,7 bedroom max price,3100000,2024,02
45044,8 bedroom average price,425000,2024,02
45044,8 bedroom min price,425000,2024,02
45044,8 bedroom max price,425000,2024,02
45044,1 bedroom average price,59900,2024,03
45044,1 bedroom min price,59900,2024,03
45044,1 bedroom max price,59900,2024,03
45044,2 bedroom average price,152153,2024,03
45044,2 bedroom min price,64900,2024,03
45044,2 bedroom max price,525000,2024,03
45044,3 bedroom average price,275072,2024,03
45044,3 bedroom min price,29900,2024,03
45044,3 bedroom max price,1495000,2024,03
45044,4 bedroom average price,395802,2024,03
45044,4 bedroom min price,70000,2024,03
45044,4 bedroom max price,834900,2024,03
45044,5 bedroom average price,525908,2024,03
45044,5 bedroom min price,147500,2024,03
45044,5 bedroom max price,839900,2024,03
45044,6 bedroom average price,777483,2024,03
45044,6 bedroom min price,175000,2024,03
45044,6 bedroom max price,1900000,2024,03
45044,7 bedroom average price,3100000,2024,03
45044,7 bedroom min price,3100000,2024,03
45044,7 bedroom max price,3100000,2024,03
45044,8 bedroom average price,425000,2024,03
45044,8 bedroom min price,425000,2024,03
45044,8 bedroom max price,425000,2024,03
45044,1 bedroom average price,72450,2024,04
45044,1 bedroom min price,59900,2024,04
45044,1 bedroom max price,85000,2024,04
45044,2 bedroom average price,144048,2024,04
45044,2 bedroom min price,64900,2024,04
45044,2 bedroom max price,445000,2024,04
45044,3 bedroom average price,282186,2024,04
45044,3 bedroom min price,29900,2024,04
45044,3 bedroom max price,1445000,2024,04
45044,4 bedroom average price,417950,2024,04
45044,4 bedroom min price,70000,2024,04
45044,4 bedroom max price,834900,2024,04
45044,5 bedroom average price,592486,2024,04
45044,5 bedroom min price,147500,2024,04
45044,5 bedroom max price,1150000,2024,04
45044,6 bedroom average price,814150,2024,04
45044,6 bedroom min price,175000,2024,04
45044,6 bedroom max price,1900000,2024,04
45044,7 bedroom average price,3100000,2024,04
45044,7 bedroom min price,3100000,2024,04
45044,7 bedroom max price,3100000,2024,04
45044,8 bedroom average price,425000,2024,04
45044,8 bedroom min price,425000,2024,04
45044,8 bedroom max price,425000,2024,04
45044,1 bedroom average price,121600,2024,05
45044,1 bedroom min price,85000,2024,05
45044,1 bedroom max price,139900,2024,05
45044,2 bedroom average price,137366,2024,05
45044,2 bedroom min price,64900,2024,05
45044,2 bedroom max price,445000,2024,05
45044,3 bedroom average price,290509,2024,05
45044,3 bedroom min price,80000,2024,05
45044,3 bedroom max price,1445000,2024,05
45044,4 bedroom average price,389048,2024,05
45044,4 bedroom min price,70000,2024,05
45044,4 bedroom max price,824900,2024,05
45044,5 bedroom average price,621549,2024,05
45044,5 bedroom min price,147500,2024,05
45044,5 bedroom max price,1150000,2024,05
45044,6 bedroom average price,792857,2024,05
45044,6 bedroom min price,175000,2024,05
45044,6 bedroom max price,1900000,2024,05
45044,7 bedroom average price,3100000,2024,05
45044,7 bedroom min price,3100000,2024,05
45044,7 bedroom max price,3100000,2024,05
45044,8 bedroom average price,425000,2024,05
45044,8 bedroom min price,425000,2024,05
45044,8 bedroom max price,425000,2024,05
45044,1 bedroom average price,121600,2024,06
45044,1 bedroom min price,85000,2024,06
45044,1 bedroom max price,139900,2024,06
45044,2 bedroom average price,137257,2024,06
45044,2 bedroom min price,69900,2024,06
45044,2 bedroom max price,420000,2024,06
45044,3 bedroom average price,386451,2024,06
45044,3 bedroom min price,80000,2024,06
45044,3 bedroom max price,6000000,2024,06
45044,4 bedroom average price,392604,2024,06
45044,4 bedroom min price,79500,2024,06
45044,4 bedroom max price,975000,2024,06
45044,5 bedroom average price,687340,2024,06
45044,5 bedroom min price,147500,2024,06
45044,5 bedroom max price,1150000,2024,06
45044,6 bedroom average price,708750,2024,06
45044,6 bedroom min price,590000,2024,06
45044,6 bedroom max price,950000,2024,06
45044,7 bedroom average price,3100000,2024,06
45044,7 bedroom min price,3100000,2024,06
45044,7 bedroom max price,3100000,2024,06
45044,8 bedroom average price,425000,2024,06
45044,8 bedroom min price,425000,2024,06
45044,8 bedroom max price,425000,2024,06
45044,1 bedroom average price,107967,2024,07
45044,1 bedroom min price,85000,2024,07
45044,1 bedroom max price,139900,2024,07
45044,2 bedroom average price,132367,2024,07
45044,2 bedroom min price,43500,2024,07
45044,2 bedroom max price,420000,2024,07
45044,3 bedroom average price,389742,2024,07
45044,3 bedroom min price,79900,2024,07
45044,3 bedroom max price,6000000,2024,07
45044,4 bedroom average price,404062,2024,07
45044,4 bedroom min price,117000,2024,07
45044,4 bedroom max price,949000,2024,07
45044,5 bedroom average price,625199,2024,07
45044,5 bedroom min price,147500,2024,07
45044,5 bedroom max price,950000,2024,07
45044,6 bedroom average price,594900,2024,07
45044,6 bedroom min price,189600,2024,07
45044,6 bedroom max price,950000,2024,07
45044,7 bedroom average price,3100000,2024,07
45044,7 bedroom min price,3100000,2024,07
45044,7 bedroom max price,3100000,2024,07
45044,1 bedroom average price,99000,2024,08
45044,1 bedroom median price,99000,2024,08
45044,1 bedroom min price,99000,2024,08
45044,1 bedroom max price,99000,2024,08
45044,2 bedroom average price,141238,2024,08
45044,2 bedroom median price,134900,2024,08
45044,2 bedroom min price,63900,2024,08
45044,2 bedroom max price,420000,2024,08
45044,3 bedroom average price,380100,2024,08
45044,3 bedroom median price,239900,2024,08
45044,3 bedroom min price,69900,2024,08
45044,3 bedroom max price,6000000,2024,08
45044,4 bedroom average price,412888,2024,08
45044,4 bedroom median price,392500,2024,08
45044,4 bedroom min price,135000,2024,08
45044,4 bedroom max price,949000,2024,08
45044,5 bedroom average price,652180,2024,08
45044,5 bedroom median price,680000,2024,08
45044,5 bedroom min price,224000,2024,08
45044,5 bedroom max price,900000,2024,08
45044,6 bedroom average price,688880,2024,08
45044,6 bedroom median price,844900,2024,08
45044,6 bedroom min price,189600,2024,08
45044,6 bedroom max price,950000,2024,08
45044,7 bedroom average price,3100000,2024,08
45044,7 bedroom median price,3100000,2024,08
45044,7 bedroom min price,3100000,2024,08
45044,7 bedroom max price,3100000,2024,08
45044,apartment average price,129000,2024,08
45044,apartment median price,129000,2024,08
45044,apartment min price,129000,2024,08
45044,apartment max price,129000,2024,08
45044,condo average price,304470,2024,08
45044,condo median price,385000,2024,08
45044,condo min price,105000,2024,08
45044,condo max price,445000,2024,08
45044,land average price,2437000,2024,08
45044,land median price,1420000,2024,08
45044,land min price,245000,2024,08
45044,land max price,6000000,2024,08
45044,multi-family average price,164867,2024,08
45044,multi-family median price,170000,2024,08
45044,multi-family min price,135000,2024,08
45044,multi-family max price,189600,2024,08
45044,single family average price,337362,2024,08
45044,single family median price,246800,2024,08
45044,single family min price,63900,2024,08
45044,single family max price,6000000,2024,08
45044,townhouse average price,263840,2024,08
45044,townhouse median price,263840,2024,08
45044,townhouse min price,263840,2024,08
45044,townhouse max price,263840,2024,08
45044,1 bedroom average price,100950,2024,09
45044,1 bedroom median price,79900,2024,09
45044,1 bedroom min price,79900,2024,09
45044,1 bedroom max price,145000,2024,09
45044,2 bedroom average price,143019,2024,09
45044,2 bedroom median price,130000,2024,09
45044,2 bedroom min price,59900,2024,09
45044,2 bedroom max price,420000,2024,09
45044,3 bedroom average price,310356,2024,09
45044,3 bedroom median price,235999,2024,09
45044,3 bedroom min price,69900,2024,09
45044,3 bedroom max price,6000000,2024,09
45044,4 bedroom average price,399128,2024,09
45044,4 bedroom median price,367900,2024,09
45044,4 bedroom min price,95000,2024,09
45044,4 bedroom max price,1250000,2024,09
45044,5 bedroom average price,659600,2024,09
45044,5 bedroom median price,680000,2024,09
45044,5 bedroom min price,224000,2024,09
45044,5 bedroom max price,879900,2024,09
